0.031464,0.031617,0.007897,0.012205,0.016491,0.020653,0.008227,0.012340,0.016901,0.021282,0.008582,0.001434,0.008814,0.001496,0.003807,0.004693,0.005948,0.003974,0.004848,0.006142,0.006803,0.014992,0.012821,0.002029,0.018069,0.022808,0.019823,0.017812,0.018798,0.019610,0.023469,0.018345,0.016109,0.016357,0.018336,0.017937,0.007976,0.009177,0.011490,0.008688,0.030791,0.020204,0.019515,0.011731,0.030266,0.019038,0.011145,0.009662
0.031464,0.031617,0.007896,0.012204,0.016489,0.020651,0.008226,0.012338,0.016900,0.021281,0.008582,0.001434,0.008814,0.001496,0.003808,0.004692,0.005950,0.003975,0.004847,0.006145,0.006811,0.015016,0.012822,0.002029,0.018078,0.022813,0.019811,0.017798,0.018784,0.019593,0.023490,0.018329,0.016105,0.016373,0.018347,0.017957,0.007983,0.009198,0.011494,0.008702,0.030789,0.020208,0.019517,0.011734,0.030272,0.019042,0.011152,0.009653
0.031464,0.031617,0.007892,0.012200,0.016486,0.020648,0.008224,0.012336,0.016898,0.021278,0.008582,0.001434,0.008814,0.001496,0.003810,0.004691,0.005954,0.003976,0.004845,0.006150,0.006820,0.015042,0.012823,0.002029,0.018087,0.022818,0.019796,0.017783,0.018768,0.019574,0.023513,0.018311,0.016102,0.016391,0.018361,0.017976,0.007990,0.009232,0.011498,0.008718,0.030786,0.020210,0.019519,0.011739,0.030280,0.019045,0.011157,0.009646
0.031464,0.031617,0.007891,0.012199,0.016484,0.020646,0.008222,0.012334,0.016896,0.021277,0.008582,0.001434,0.008814,0.001496,0.003811,0.004690,0.005957,0.003977,0.004844,0.006153,0.006828,0.015065,0.012825,0.002029,0.018095,0.022823,0.019784,0.017767,0.018753,0.019557,0.023535,0.018295,0.016097,0.016404,0.018370,0.017995,0.007997,0.009254,0.011499,0.008729,0.030783,0.020212,0.019520,0.011743,0.030288,0.019048,0.011163,0.009638
0.031464,0.031617,0.007891,0.012199,0.016484,0.020647,0.008222,0.012335,0.016896,0.021277,0.008582,0.001434,0.008814,0.001496,0.003811,0.004690,0.005956,0.003977,0.004845,0.006152,0.006836,0.015085,0.012827,0.002031,0.018102,0.022827,0.019774,0.017753,0.018741,0.019542,0.023553,0.018281,0.016091,0.016416,0.018377,0.018012,0.008004,0.009256,0.011500,0.008739,0.030779,0.020214,0.019522,0.011747,0.030295,0.019050,0.011167,0.009632
0.031464,0.031617,0.007892,0.012200,0.016485,0.020647,0.008223,0.012335,0.016897,0.021278,0.008582,0.001434,0.008814,0.001496,0.003810,0.004690,0.005955,0.003976,0.004845,0.006151,0.006843,0.015105,0.012829,0.002033,0.018110,0.022831,0.019763,0.017740,0.018728,0.019526,0.023570,0.018267,0.016088,0.016428,0.018386,0.018028,0.008010,0.009251,0.011503,0.008750,0.030775,0.020216,0.019523,0.011752,0.030304,0.019051,0.011169,0.009627
0.031464,0.031617,0.007892,0.012200,0.016485,0.020648,0.008223,0.012335,0.016897,0.021278,0.008582,0.001434,0.008814,0.001496,0.003810,0.004690,0.005955,0.003976,0.004845,0.006151,0.006852,0.015130,0.012833,0.002033,0.018120,0.022836,0.019749,0.017729,0.018716,0.019508,0.023588,0.018250,0.016088,0.016448,0.018404,0.018046,0.008016,0.009250,0.011510,0.008767,0.030771,0.020217,0.019523,0.011757,0.030312,0.019051,0.011170,0.009624
0.031464,0.031617,0.007892,0.012200,0.016485,0.020647,0.008223,0.012335,0.016897,0.021278,0.008582,0.001434,0.008814,0.001496,0.003810,0.004690,0.005955,0.003976,0.004845,0.006151,0.006863,0.015159,0.012838,0.002034,0.018131,0.022841,0.019731,0.017718,0.018702,0.019486,0.023607,0.018229,0.016089,0.016472,0.018428,0.018066,0.008023,0.009253,0.011521,0.008790,0.030766,0.020217,0.019523,0.011763,0.030322,0.019050,0.011170,0.009621
0.031464,0.031617,0.007892,0.012200,0.016485,0.020648,0.008223,0.012335,0.016897,0.021278,0.008582,0.001434,0.008814,0.001496,0.003810,0.004690,0.005955,0.003976,0.004845,0.006151,0.006875,0.015191,0.012844,0.002034,0.018143,0.022845,0.019710,0.017709,0.018690,0.019463,0.023623,0.018206,0.016094,0.016501,0.018459,0.018086,0.008028,0.009251,0.011535,0.008816,0.030760,0.020215,0.019522,0.011770,0.030331,0.019048,0.011168,0.009621
0.031464,0.031617,0.007891,0.012199,0.016485,0.020647,0.008223,0.012335,0.016897,0.021278,0.008582,0.001434,0.008814,0.001496,0.003811,0.004690,0.005956,0.003977,0.004845,0.006152,0.006886,0.015221,0.012850,0.002034,0.018154,0.022849,0.019690,0.017700,0.018676,0.019441,0.023638,0.018184,0.016100,0.016529,0.018488,0.018102,0.008032,0.009256,0.011550,0.008842,0.030752,0.020213,0.019519,0.011780,0.030345,0.019043,0.011162,0.009623
0.031464,0.031617,0.007892,0.012200,0.016485,0.020647,0.008223,0.012335,0.016897,0.021278,0.008582,0.001434,0.008814,0.001496,0.003810,0.004690,0.005955,0.003976,0.004845,0.006151,0.006898,0.015252,0.012857,0.002034,0.018164,0.022854,0.019669,0.017691,0.018663,0.019418,0.023654,0.018161,0.016106,0.016558,0.018520,0.018119,0.008037,0.009252,0.011565,0.008868,0.030745,0.020210,0.019517,0.011789,0.030357,0.019038,0.011156,0.009626
0.031464,0.031617,0.007892,0.012200,0.016485,0.020647,0.008223,0.012335,0.016897,0.021278,0.008582,0.001434,0.008814,0.001496,0.003810,0.004690,0.005955,0.003976,0.004845,0.006151,0.006909,0.015283,0.012863,0.002033,0.018175,0.022860,0.019647,0.017680,0.018648,0.019394,0.023671,0.018138,0.016112,0.016587,0.018550,0.018134,0.008041,0.009250,0.011580,0.008894,0.030737,0.020207,0.019514,0.011798,0.030370,0.019033,0.011149,0.009629
0.031464,0.031617,0.007892,0.012200,0.016485,0.020648,0.008223,0.012335,0.016897,0.021278,0.008582,0.001434,0.008814,0.001496,0.003810,0.004690,0.005955,0.003976,0.004845,0.006150,0.006921,0.015315,0.012870,0.002033,0.018187,0.022866,0.019623,0.017668,0.018631,0.019367,0.023689,0.018114,0.016117,0.016616,0.018581,0.018151,0.008046,0.009245,0.011595,0.008922,0.030731,0.020206,0.019512,0.011804,0.030379,0.019030,0.011146,0.009630
0.031464,0.031617,0.007893,0.012201,0.016486,0.020649,0.008224,0.012336,0.016898,0.021279,0.008582,0.001434,0.008814,0.001496,0.003810,0.004691,0.005954,0.003976,0.004845,0.006149,0.006933,0.015349,0.012878,0.002033,0.018200,0.022874,0.019597,0.017657,0.018614,0.019340,0.023706,0.018088,0.016126,0.016650,0.018618,0.018168,0.008050,0.009233,0.011614,0.008953,0.030725,0.020204,0.019510,0.011812,0.030390,0.019025,0.011141,0.009633
0.031464,0.031617,0.007893,0.012201,0.016486,0.020649,0.008224,0.012336,0.016898,0.021279,0.008582,0.001434,0.008814,0.001496,0.003810,0.004691,0.005954,0.003976,0.004845,0.006149,0.006947,0.015388,0.012886,0.002032,0.018214,0.022882,0.019566,0.017645,0.018594,0.019308,0.023725,0.018058,0.016137,0.016688,0.018660,0.018185,0.008053,0.009229,0.011637,0.008988,0.030720,0.020200,0.019508,0.011819,0.030400,0.019020,0.011134,0.009636
0.031464,0.031617,0.007892,0.012200,0.016486,0.020648,0.008224,0.012336,0.016898,0.021278,0.008582,0.001434,0.008814,0.001496,0.003810,0.004691,0.005954,0.003976,0.004845,0.006150,0.006962,0.015429,0.012894,0.002030,0.018229,0.022891,0.019534,0.017631,0.018572,0.019275,0.023746,0.018026,0.016146,0.016728,0.018703,0.018204,0.008057,0.009231,0.011658,0.009024,0.030711,0.020198,0.019505,0.011829,0.030414,0.019015,0.011128,0.009639
0.031464,0.031617,0.007892,0.012200,0.016486,0.020648,0.008224,0.012336,0.016898,0.021278,0.008582,0.001434,0.008814,0.001496,0.003810,0.004691,0.005954,0.003976,0.004845,0.006150,0.006975,0.015466,0.012902,0.002029,0.018242,0.022898,0.019505,0.017618,0.018552,0.019244,0.023766,0.017996,0.016155,0.016763,0.018742,0.018222,0.008061,0.009227,0.011678,0.009057,0.030702,0.020194,0.019502,0.011840,0.030429,0.019009,0.011120,0.009643
0.031464,0.031617,0.007894,0.012202,0.016487,0.020649,0.008225,0.012337,0.016899,0.021279,0.008582,0.001434,0.008814,0.001496,0.003809,0.004691,0.005952,0.003976,0.004846,0.006148,0.006987,0.015500,0.012909,0.002028,0.018254,0.022906,0.019475,0.017606,0.018533,0.019215,0.023782,0.017969,0.016165,0.016798,0.018780,0.018235,0.008063,0.009209,0.011699,0.009089,0.030693,0.020191,0.019499,0.011851,0.030445,0.019001,0.011111,0.009648
0.031464,0.031617,0.007895,0.012203,0.016488,0.020651,0.008226,0.012338,0.016900,0.021280,0.008582,0.001434,0.008814,0.001496,0.003808,0.004692,0.005951,0.003975,0.004846,0.006145,0.007000,0.015536,0.012918,0.002027,0.018268,0.022916,0.019444,0.017592,0.018511,0.019182,0.023800,0.017939,0.016176,0.016834,0.018819,0.018249,0.008066,0.009191,0.011720,0.009123,0.030684,0.020189,0.019497,0.011862,0.030460,0.018995,0.011103,0.009652
0.031464,0.031617,0.007897,0.012205,0.016490,0.020652,0.008227,0.012339,0.016901,0.021282,0.008582,0.001434,0.008814,0.001496,0.003807,0.004692,0.005949,0.003974,0.004847,0.006143,0.007015,0.015577,0.012928,0.002026,0.018286,0.022927,0.019407,0.017577,0.018487,0.019145,0.023820,0.017905,0.016188,0.016875,0.018864,0.018267,0.008068,0.009171,0.011745,0.009161,0.030677,0.020187,0.019495,0.011871,0.030472,0.018991,0.011098,0.009654
0.031464,0.031617,0.007898,0.012206,0.016492,0.020654,0.008228,0.012340,0.016902,0.021283,0.008582,0.001434,0.008814,0.001496,0.003806,0.004693,0.005947,0.003974,0.004848,0.006141,0.007030,0.015619,0.012938,0.002024,0.018303,0.022936,0.019370,0.017564,0.018463,0.019108,0.023838,0.017870,0.016201,0.016917,0.018911,0.018286,0.008070,0.009149,0.011771,0.009200,0.030670,0.020184,0.019493,0.011880,0.030486,0.018986,0.011092,0.009657
0.031464,0.031617,0.007898,0.012206,0.016492,0.020654,0.008228,0.012340,0.016902,0.021283,0.008582,0.001434,0.008814,0.001496,0.003806,0.004693,0.005946,0.003974,0.004848,0.006140,0.007045,0.015662,0.012948,0.002022,0.018320,0.022945,0.019333,0.017552,0.018440,0.019071,0.023857,0.017833,0.016214,0.016960,0.018960,0.018305,0.008072,0.009140,0.011796,0.009240,0.030663,0.020180,0.019489,0.011889,0.030499,0.018980,0.011085,0.009661
0.031464,0.031617,0.007900,0.012208,0.016493,0.020655,0.008229,0.012341,0.016903,0.021284,0.008582,0.001434,0.008814,0.001496,0.003805,0.004694,0.005945,0.003973,0.004849,0.006139,0.007059,0.015703,0.012957,0.002020,0.018335,0.022952,0.019298,0.017541,0.018419,0.019036,0.023872,0.017797,0.016226,0.017001,0.019008,0.018322,0.008073,0.009121,0.011822,0.009278,0.030653,0.020176,0.019485,0.011902,0.030517,0.018972,0.011075,0.009666
0.031464,0.031617,0.007901,0.012209,0.016495,0.020657,0.008230,0.012342,0.016904,0.021285,0.008582,0.001434,0.008814,0.001496,0.003804,0.004695,0.005943,0.003972,0.004849,0.006137,0.007074,0.015745,0.012967,0.002018,0.018352,0.022959,0.019260,0.017528,0.018396,0.018999,0.023890,0.017759,0.016238,0.017043,0.019055,0.018341,0.008075,0.009101,0.011846,0.009316,0.030642,0.020172,0.019482,0.011915,0.030537,0.018965,0.011066,0.009670
0.031464,0.031617,0.007903,0.012211,0.016496,0.020659,0.008232,0.012344,0.016906,0.021286,0.008582,0.001434,0.008814,0.001496,0.003803,0.004696,0.005941,0.003972,0.004850,0.006134,0.007088,0.015786,0.012976,0.002016,0.018369,0.022967,0.019224,0.017516,0.018373,0.018962,0.023905,0.017723,0.016250,0.017083,0.019099,0.018360,0.008076,0.009078,0.011870,0.009353,0.030629,0.020169,0.019479,0.011932,0.030561,0.018957,0.011057,0.009673
0.031464,0.031617,0.007905,0.012213,0.016498,0.020661,0.008233,0.012345,0.016907,0.021288,0.008582,0.001434,0.008814,0.001496,0.003802,0.004697,0.005939,0.003971,0.004852,0.006132,0.007102,0.015825,0.012986,0.002013,0.018386,0.022974,0.019186,0.017506,0.018351,0.018926,0.023918,0.017687,0.016264,0.017124,0.019147,0.018376,0.008075,0.009053,0.011897,0.009392,0.030619,0.020165,0.019475,0.011945,0.030580,0.018950,0.011049,0.009677
0.031464,0.031617,0.007906,0.012214,0.016499,0.020662,0.008234,0.012346,0.016908,0.021289,0.008582,0.001434,0.008814,0.001496,0.003801,0.004697,0.005939,0.003970,0.004852,0.006131,0.007116,0.015866,0.012996,0.002011,0.018403,0.022982,0.019146,0.017493,0.018326,0.018887,0.023933,0.017649,0.016278,0.017165,0.019194,0.018392,0.008075,0.009036,0.011923,0.009430,0.030609,0.020162,0.019472,0.011958,0.030600,0.018944,0.011042,0.009679
0.031464,0.031617,0.007907,0.012215,0.016500,0.020663,0.008235,0.012347,0.016909,0.021289,0.008582,0.001434,0.008814,0.001496,0.003801,0.004698,0.005938,0.003970,0.004853,0.006129,0.007129,0.015907,0.013006,0.002008,0.018421,0.022991,0.019106,0.017480,0.018301,0.018848,0.023948,0.017610,0.016292,0.017206,0.019240,0.018408,0.008074,0.009018,0.011949,0.009469,0.030599,0.020159,0.019469,0.011971,0.030620,0.018938,0.011035,0.009681
0.031464,0.031617,0.007908,0.012216,0.016502,0.020664,0.008236,0.012348,0.016910,0.021290,0.008582,0.001434,0.008814,0.001496,0.003800,0.004699,0.005937,0.003969,0.004853,0.006128,0.007142,0.015946,0.013015,0.002005,0.018439,0.022998,0.019067,0.017468,0.018277,0.018811,0.023961,0.017573,0.016305,0.017245,0.019284,0.018425,0.008073,0.009000,0.011974,0.009505,0.030590,0.020156,0.019466,0.011984,0.030639,0.018933,0.011029,0.009682
0.031464,0.031617,0.007911,0.012219,0.016504,0.020667,0.008238,0.012350,0.016912,0.021292,0.008582,0.001434,0.008814,0.001496,0.003798,0.004701,0.005934,0.003968,0.004855,0.006125,0.007154,0.015980,0.013024,0.002003,0.018455,0.023004,0.019033,0.017458,0.018257,0.018777,0.023971,0.017539,0.016316,0.017280,0.019324,0.018441,0.008072,0.008971,0.011996,0.009537,0.030577,0.020154,0.019463,0.012001,0.030665,0.018925,0.011021,0.009684
0.031464,0.031617,0.007914,0.012222,0.016507,0.020669,0.008240,0.012352,0.016914,0.021294,0.008582,0.001434,0.008814,0.001496,0.003797,0.004702,0.005933,0.003967,0.004857,0.006123,0.007166,0.016016,0.013035,0.002002,0.018472,0.023011,0.018996,0.017446,0.018235,0.018741,0.023982,0.017504,0.016328,0.017315,0.019363,0.018457,0.008071,0.008945,0.012019,0.009571,0.030567,0.020151,0.019461,0.012015,0.030687,0.018920,0.011016,0.009685
0.031464,0.031617,0.007917,0.012225,0.016510,0.020673,0.008242,0.012354,0.016916,0.021297,0.008582,0.001434,0.008814,0.001496,0.003795,0.004704,0.005931,0.003966,0.004859,0.006120,0.007179,0.016052,0.013045,0.002000,0.018490,0.023018,0.018959,0.017434,0.018213,0.018705,0.023993,0.017467,0.016339,0.017351,0.019403,0.018475,0.008070,0.008915,0.012041,0.009604,0.030556,0.020150,0.019458,0.012031,0.030711,0.018915,0.011011,0.009684
0.031464,0.031617,0.007919,0.012227,0.016512,0.020675,0.008244,0.012356,0.016918,0.021298,0.008582,0.001434,0.008814,0.001496,0.003793,0.004706,0.005930,0.003965,0.004860,0.006118,0.007192,0.016092,0.013056,0.001998,0.018510,0.023025,0.018918,0.017423,0.018189,0.018665,0.024004,0.017426,0.016353,0.017391,0.019449,0.018493,0.008068,0.008892,0.012068,0.009641,0.030545,0.020147,0.019456,0.012046,0.030735,0.018909,0.011005,0.009685
0.031464,0.031617,0.007921,0.012229,0.016514,0.020676,0.008245,0.012357,0.016919,0.021300,0.008582,0.001434,0.008814,0.001496,0.003792,0.004707,0.005929,0.003964,0.004861,0.006117,0.007205,0.016132,0.013068,0.001994,0.018530,0.023032,0.018873,0.017413,0.018165,0.018624,0.024011,0.017384,0.016370,0.017433,0.019500,0.018508,0.008064,0.008870,0.012097,0.009681,0.030534,0.020143,0.019452,0.012061,0.030759,0.018901,0.010996,0.009688
0.031464,0.031617,0.007922,0.012230,0.016516,0.020678,0.008246,0.012358,0.016920,0.021301,0.008582,0.001434,0.008814,0.001496,0.003791,0.004708,0.005929,0.003963,0.004863,0.006116,0.007220,0.016175,0.013080,0.001991,0.018551,0.023039,0.018827,0.017403,0.018139,0.018580,0.024020,0.017339,0.016387,0.017477,0.019553,0.018525,0.008060,0.008849,0.012128,0.009723,0.030525,0.020140,0.019448,0.012075,0.030780,0.018895,0.010990,0.009690
0.031464,0.031617,0.007924,0.012233,0.016518,0.020680,0.008248,0.012360,0.016922,0.021302,0.008582,0.001434,0.008814,0.001496,0.003790,0.004710,0.005928,0.003962,0.004864,0.006115,0.007234,0.016218,0.013093,0.001988,0.018572,0.023044,0.018782,0.017393,0.018115,0.018537,0.024028,0.017293,0.016401,0.017519,0.019603,0.018545,0.008056,0.008826,0.012156,0.009763,0.030515,0.020136,0.019444,0.012091,0.030804,0.018889,0.010984,0.009691
0.031464,0.031617,0.007925,0.012233,0.016519,0.020681,0.008248,0.012361,0.016922,0.021303,0.008582,0.001434,0.008814,0.001496,0.003789,0.004710,0.005928,0.003962,0.004865,0.006115,0.007248,0.016262,0.013105,0.001984,0.018594,0.023050,0.018733,0.017382,0.018088,0.018491,0.024035,0.017245,0.016418,0.017563,0.019655,0.018563,0.008052,0.008809,0.012186,0.009804,0.030504,0.020132,0.019440,0.012108,0.030831,0.018883,0.010977,0.009692
0.031464,0.031617,0.007926,0.012234,0.016519,0.020682,0.008249,0.012361,0.016923,0.021304,0.008582,0.001434,0.008814,0.001496,0.003789,0.004711,0.005928,0.003962,0.004865,0.006114,0.007263,0.016308,0.013118,0.001981,0.018617,0.023056,0.018684,0.017371,0.018062,0.018444,0.024042,0.017194,0.016433,0.017608,0.019709,0.018585,0.008047,0.008792,0.012216,0.009846,0.030493,0.020129,0.019436,0.012126,0.030860,0.018877,0.010972,0.009691
0.031464,0.031617,0.007927,0.012236,0.016521,0.020683,0.008250,0.012362,0.016924,0.021305,0.008582,0.001434,0.008814,0.001496,0.003788,0.004712,0.005928,0.003961,0.004866,0.006114,0.007277,0.016353,0.013132,0.001977,0.018640,0.023060,0.018633,0.017361,0.018035,0.018397,0.024047,0.017142,0.016449,0.017653,0.019763,0.018605,0.008041,0.008771,0.012246,0.009889,0.030482,0.020124,0.019431,0.012144,0.030888,0.018870,0.010965,0.009692
0.031464,0.031617,0.007929,0.012237,0.016523,0.020685,0.008251,0.012364,0.016925,0.021306,0.008582,0.001434,0.008814,0.001496,0.003787,0.004713,0.005928,0.003960,0.004868,0.006113,0.007291,0.016398,0.013146,0.001973,0.018663,0.023065,0.018583,0.017352,0.018009,0.018349,0.024052,0.017089,0.016465,0.017697,0.019818,0.018625,0.008036,0.008750,0.012277,0.009931,0.030472,0.020120,0.019426,0.012160,0.030913,0.018863,0.010958,0.009693
0.031464,0.031617,0.007931,0.012239,0.016524,0.020687,0.008253,0.012365,0.016927,0.021307,0.008582,0.001434,0.008814,0.001496,0.003786,0.004715,0.005928,0.003959,0.004869,0.006113,0.007306,0.016444,0.013160,0.001969,0.018685,0.023068,0.018531,0.017343,0.017983,0.018301,0.024055,0.017035,0.016482,0.017741,0.019874,0.018644,0.008029,0.008728,0.012308,0.009973,0.030462,0.020115,0.019421,0.012176,0.030939,0.018856,0.010952,0.009695
0.031464,0.031617,0.007932,0.012241,0.016526,0.020688,0.008254,0.012366,0.016928,0.021309,0.008582,0.001434,0.008814,0.001496,0.003785,0.004716,0.005928,0.003959,0.004870,0.006112,0.007319,0.016489,0.013174,0.001964,0.018708,0.023072,0.018478,0.017336,0.017957,0.018252,0.024055,0.016980,0.016500,0.017786,0.019931,0.018662,0.008021,0.008705,0.012340,0.010016,0.030452,0.020109,0.019415,0.012193,0.030967,0.018849,0.010944,0.009697
0.031464,0.031617,0.007934,0.012242,0.016527,0.020690,0.008255,0.012367,0.016929,0.021309,0.008582,0.001434,0.008814,0.001496,0.003784,0.004717,0.005928,0.003958,0.004871,0.006112,0.007333,0.016533,0.013188,0.001959,0.018730,0.023075,0.018425,0.017328,0.017931,0.018204,0.024055,0.016926,0.016517,0.017829,0.019986,0.018679,0.008012,0.008684,0.012371,0.010057,0.030444,0.020104,0.019410,0.012209,0.030992,0.018844,0.010939,0.009697
0.031464,0.031617,0.007935,0.012244,0.016529,0.020691,0.008256,0.012368,0.016930,0.021311,0.008582,0.001434,0.008814,0.001496,0.003783,0.004719,0.005928,0.003957,0.004873,0.006112,0.007345,0.016576,0.013201,0.001955,0.018753,0.023077,0.018372,0.017319,0.017904,0.018156,0.024054,0.016872,0.016533,0.017870,0.020038,0.018697,0.008003,0.008663,0.012401,0.010097,0.030436,0.020100,0.019405,0.012224,0.031016,0.018839,0.010935,0.009696
0.031464,0.031617,0.007937,0.012245,0.016530,0.020693,0.008257,0.012369,0.016931,0.021312,0.008582,0.001434,0.008814,0.001496,0.003782,0.004720,0.005928,0.003957,0.004874,0.006112,0.007358,0.016618,0.013215,0.001950,0.018775,0.023079,0.018321,0.017312,0.017879,0.018109,0.024052,0.016819,0.016549,0.017910,0.020089,0.018715,0.007994,0.008643,0.012430,0.010136,0.030427,0.020095,0.019399,0.012240,0.031042,0.018834,0.010931,0.009696
0.031464,0.031617,0.007937,0.012245,0.016530,0.020693,0.008257,0.012369,0.016931,0.021312,0.008582,0.001434,0.008814,0.001496,0.003782,0.004720,0.005929,0.003957,0.004874,0.006112,0.007370,0.016661,0.013228,0.001944,0.018797,0.023082,0.018265,0.017303,0.017850,0.018059,0.024050,0.016763,0.016567,0.017952,0.020144,0.018729,0.007984,0.008623,0.012462,0.010176,0.030419,0.020090,0.019394,0.012256,0.031068,0.018829,0.010926,0.009695
0.031464,0.031617,0.007940,0.012248,0.016533,0.020696,0.008259,0.012372,0.016933,0.021314,0.008582,0.001434,0.008814,0.001496,0.003780,0.004722,0.005929,0.003956,0.004876,0.006112,0.007381,0.016701,0.013241,0.001939,0.018818,0.023083,0.018214,0.017298,0.017826,0.018013,0.024045,0.016709,0.016583,0.017991,0.020195,0.018745,0.007973,0.008599,0.012491,0.010214,0.030411,0.020086,0.019389,0.012272,0.031094,0.018823,0.010921,0.009695
0.031464,0.031617,0.007942,0.012250,0.016536,0.020698,0.008261,0.012373,0.016935,0.021316,0.008582,0.001434,0.008814,0.001496,0.003779,0.004725,0.005930,0.003955,0.004878,0.006112,0.007392,0.016740,0.013254,0.001933,0.018838,0.023084,0.018162,0.017292,0.017801,0.017968,0.024038,0.016656,0.016600,0.018028,0.020245,0.018758,0.007962,0.008578,0.012520,0.010250,0.030404,0.020080,0.019383,0.012286,0.031117,0.018818,0.010917,0.009695
